"State","State Code","Year","Year Code","Race","Race Code","ICD Sub-Chapter","ICD Sub-Chapter Code","Deaths","Population","Crude Rate"
"Mississippi","28","2011","2011","White","2106-3","Intentional self-harm","X60-X84",244,1803538,13.5
"Mississippi","28","2011","2011","White","2106-3","Assault","X85-Y09",54,1803538,3
"Mississippi","28","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",27,1129882,2.4
"Mississippi","28","2012","2012","Black or African American","2054-5","Assault","X85-Y09",145,1129882,12.8
"Mississippi","28","2012","2012","White","2106-3","Intentional self-harm","X60-X84",269,1804534,14.9
"Mississippi","28","2012","2012","White","2106-3","Assault","X85-Y09",69,1804534,3.8
"Mississippi","28","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",35,1133698,3.1
"Mississippi","28","2013","2013","Black or African American","2054-5","Assault","X85-Y09",173,1133698,15.3
"Mississippi","28","2013","2013","White","2106-3","Intentional self-harm","X60-X84",242,1805480,13.4
"Mississippi","28","2013","2013","White","2106-3","Assault","X85-Y09",40,1805480,2.2
"Mississippi","28","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",36,1137829,3.2
"Mississippi","28","2014","2014","Black or African American","2054-5","Assault","X85-Y09",197,1137829,17.3
"Mississippi","28","2014","2014","White","2106-3","Intentional self-harm","X60-X84",214,1803115,11.9
"Mississippi","28","2014","2014","White","2106-3","Assault","X85-Y09",60,1803115,3.3
"Mississippi","28","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",43,1140310,3.8
"Mississippi","28","2015","2015","Black or African American","2054-5","Assault","X85-Y09",188,1140310,16.5
"Mississippi","28","2015","2015","White","2106-3","Intentional self-harm","X60-X84",249,1797286,13.9
"Mississippi","28","2015","2015","White","2106-3","Assault","X85-Y09",75,1797286,4.2
"Mississippi","28","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",34,1142681,3
"Mississippi","28","2016","2016","Black or African American","2054-5","Assault","X85-Y09",214,1142681,18.7
"Mississippi","28","2016","2016","White","2106-3","Other external causes of accidental injury","W00-X59",10,1790820,"Unreliable"
"Mississippi","28","2016","2016","White","2106-3","Intentional self-harm","X60-X84",233,1790820,13
"Mississippi","28","2016","2016","White","2106-3","Assault","X85-Y09",66,1790820,3.7
"Missouri","29","1999","1999","Black or African American","2054-5","Intentional self-harm","X60-X84",32,642019,5
"Missouri","29","1999","1999","Black or African American","2054-5","Assault","X85-Y09",151,642019,23.5
"Missouri","29","1999","1999","White","2106-3","Intentional self-harm","X60-X84",392,4824973,8.1
"Missouri","29","1999","1999","White","2106-3","Assault","X85-Y09",89,4824973,1.8
"Missouri","29","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",22,649528,3.4
"Missouri","29","2000","2000","Black or African American","2054-5","Assault","X85-Y09",175,649528,26.9
"Missouri","29","2000","2000","White","2106-3","Intentional self-harm","X60-X84",411,4841938,8.5
"Missouri","29","2000","2000","White","2106-3","Assault","X85-Y09",95,4841938,2
"Missouri","29","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",28,661223,4.2
"Missouri","29","2001","2001","Black or African American","2054-5","Assault","X85-Y09",189,661223,28.6
"Missouri","29","2001","2001","White","2106-3","Intentional self-harm","X60-X84",398,4870383,8.2
"Missouri","29","2001","2001","White","2106-3","Assault","X85-Y09",84,4870383,1.7
"Missouri","29","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",23,669160,3.4
"Missouri","29","2002","2002","Black or African American","2054-5","Assault","X85-Y09",163,669160,24.4
"Missouri","29","2002","2002","White","2106-3","Intentional self-harm","X60-X84",399,4891238,8.2
"Missouri","29","2002","2002","White","2106-3","Assault","X85-Y09",87,4891238,1.8
"Missouri","29","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",28,676844,4.1
"Missouri","29","2003","2003","Black or African American","2054-5","Assault","X85-Y09",137,676844,20.2
"Missouri","29","2003","2003","White","2106-3","Intentional self-harm","X60-X84",380,4913336,7.7
"Missouri","29","2003","2003","White","2106-3","Assault","X85-Y09",82,4913336,1.7
"Missouri","29","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",26,685468,3.8
"Missouri","29","2004","2004","Black or African American","2054-5","Assault","X85-Y09",167,685468,24.4
"Missouri","29","2004","2004","White","2106-3","Intentional self-harm","X60-X84",360,4937590,7.3
"Missouri","29","2004","2004","White","2106-3","Assault","X85-Y09",88,4937590,1.8
"Missouri","29","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",19,694231,"Unreliable"
"Missouri","29","2005","2005","Black or African American","2054-5","Assault","X85-Y09",189,694231,27.2
"Missouri","29","2005","2005","White","2106-3","Intentional self-harm","X60-X84",405,4965900,8.2
"Missouri","29","2005","2005","White","2106-3","Assault","X85-Y09",103,4965900,2.1
"Missouri","29","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",23,704464,3.3
"Missouri","29","2006","2006","Black or African American","2054-5","Assault","X85-Y09",220,704464,31.2
"Missouri","29","2006","2006","White","2106-3","Other external causes of accidental injury","W00-X59",10,5002188,"Unreliable"
"Missouri","29","2006","2006","White","2106-3","Intentional self-harm","X60-X84",417,5002188,8.3
"Missouri","29","2006","2006","White","2106-3","Assault","X85-Y09",75,5002188,1.5
"Missouri","29","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",25,712454,3.5
"Missouri","29","2007","2007","Black or African American","2054-5","Assault","X85-Y09",178,712454,25
"Missouri","29","2007","2007","White","2106-3","Other external causes of accidental injury","W00-X59",10,5033689,"Unreliable"
"Missouri","29","2007","2007","White","2106-3","Intentional self-harm","X60-X84",425,5033689,8.4
"Missouri","29","2007","2007","White","2106-3","Assault","X85-Y09",84,5033689,1.7
"Missouri","29","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",23,719723,3.2
"Missouri","29","2008","2008","Black or African American","2054-5","Assault","X85-Y09",240,719723,33.3
"Missouri","29","2008","2008","White","2106-3","Other external causes of accidental injury","W00-X59",15,5057536,"Unreliable"
"Missouri","29","2008","2008","White","2106-3","Intentional self-harm","X60-X84",397,5057536,7.8
"Missouri","29","2008","2008","White","2106-3","Assault","X85-Y09",117,5057536,2.3
"Missouri","29","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",20,728187,2.7
"Missouri","29","2009","2009","Black or African American","2054-5","Assault","X85-Y09",224,728187,30.8
"Missouri","29","2009","2009","White","2106-3","Intentional self-harm","X60-X84",449,5081387,8.8
"Missouri","29","2009","2009","White","2106-3","Assault","X85-Y09",93,5081387,1.8
"Missouri","29","2010","2010","Black or African American","2054-5","Intentional self-harm","X60-X84",25,734657,3.4
"Missouri","29","2010","2010","Black or African American","2054-5","Assault","X85-Y09",235,734657,32
"Missouri","29","2010","2010","White","2106-3","Intentional self-harm","X60-X84",459,5098388,9
"Missouri","29","2010","2010","White","2106-3","Assault","X85-Y09",96,5098388,1.9
"Missouri","29","2011","2011","Black or African American","2054-5","Intentional self-harm","X60-X84",36,740525,4.9
"Missouri","29","2011","2011","Black or African American","2054-5","Assault","X85-Y09",212,740525,28.6
"Missouri","29","2011","2011","White","2106-3","Intentional self-harm","X60-X84",472,5110036,9.2
"Missouri","29","2011","2011","White","2106-3","Assault","X85-Y09",88,5110036,1.7
"Missouri","29","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",26,743924,3.5
"Missouri","29","2012","2012","Black or African American","2054-5","Assault","X85-Y09",221,743924,29.7
"Missouri","29","2012","2012","White","2106-3","Intentional self-harm","X60-X84",517,5112730,10.1
"Missouri","29","2012","2012","White","2106-3","Assault","X85-Y09",89,5112730,1.7
"Missouri","29","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",24,749790,3.2
"Missouri","29","2013","2013","Black or African American","2054-5","Assault","X85-Y09",198,749790,26.4
"Missouri","29","2013","2013","White","2106-3","Intentional self-harm","X60-X84",526,5124168,10.3
"Missouri","29","2013","2013","White","2106-3","Assault","X85-Y09",90,5124168,1.8
"Missouri","29","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",23,755768,3
"Missouri","29","2014","2014","Black or African American","2054-5","Assault","X85-Y09",227,755768,30
"Missouri","29","2014","2014","White","2106-3","Intentional self-harm","X60-X84",562,5130149,11
"Missouri","29","2014","2014","White","2106-3","Assault","X85-Y09",96,5130149,1.9
"Missouri","29","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",23,761321,3
"Missouri","29","2015","2015","Black or African American","2054-5","Assault","X85-Y09",332,761321,43.6
"Missouri","29","2015","2015","White","2106-3","Intentional self-harm","X60-X84",574,5137798,11.2
"Missouri","29","2015","2015","White","2106-3","Assault","X85-Y09",125,5137798,2.4
"Missouri","29","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",39,765154,5.1
"Missouri","29","2016","2016","Black or African American","2054-5","Assault","X85-Y09",313,765154,40.9
"Missouri","29","2016","2016","White","2106-3","Intentional self-harm","X60-X84",602,5141898,11.7
"Missouri","29","2016","2016","White","2106-3","Assault","X85-Y09",147,5141898,2.9
"Montana","30","1999","1999","White","2106-3","Intentional self-harm","X60-X84",88,830780,10.6
"Montana","30","1999","1999","White","2106-3","Assault","X85-Y09",14,830780,"Unreliable"
"Montana","30","2000","2000","White","2106-3","Intentional self-harm","X60-X84",103,832467,12.4
"Montana","30","2000","2000","White","2106-3","Assault","X85-Y09",15,832467,"Unreliable"
"Montana","30","2001","2001","White","2106-3","Intentional self-harm","X60-X84",126,835441,15.1
"Montana","30","2001","2001","White","2106-3","Assault","X85-Y09",17,835441,"Unreliable"
"Montana","30","2002","2002","White","2106-3","Intentional self-harm","X60-X84",108,838973,12.9
"Montana","30","2003","2003","White","2106-3","Intentional self-harm","X60-X84",114,845586,13.5
"Montana","30","2003","2003","White","2106-3","Assault","X85-Y09",13,845586,"Unreliable"
"Montana","30","2004","2004","White","2106-3","Intentional self-harm","X60-X84",94,854417,11
"Montana","30","2005","2005","White","2106-3","Intentional self-harm","X60-X84",130,862916,15.1
"Montana","30","2005","2005","White","2106-3","Assault","X85-Y09",12,862916,"Unreliable"
"Montana","30","2006","2006","White","2106-3","Intentional self-harm","X60-X84",98,874054,11.2
"Montana","30","2007","2007","White","2106-3","Intentional self-harm","X60-X84",116,884439,13.1
"Montana","30","2007","2007","White","2106-3","Assault","X85-Y09",13,884439,"Unreliable"
"Montana","30","2008","2008","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",10,67202,"Unreliable"
"Montana","30","2008","2008","White","2106-3","Intentional self-harm","X60-X84",121,894799,13.5
"Montana","30","2008","2008","White","2106-3","Assault","X85-Y09",15,894799,"Unreliable"
"Montana","30","2009","2009","White","2106-3","Intentional self-harm","X60-X84",128,900620,14.2
"Montana","30","2009","2009","White","2106-3","Assault","X85-Y09",19,900620,"Unreliable"
"Montana","30","2010","2010","White","2106-3","Intentional self-harm","X60-X84",131,905118,14.5
"Montana","30","2010","2010","White","2106-3","Assault","X85-Y09",17,905118,"Unreliable"
"Montana","30","2011","2011","White","2106-3","Intentional self-harm","X60-X84",144,911044,15.8
"Montana","30","2012","2012","White","2106-3","Intentional self-harm","X60-X84",144,915857,15.7
"Montana","30","2012","2012","White","2106-3","Assault","X85-Y09",10,915857,"Unreliable"
"Montana","30","2013","2013","White","2106-3","Intentional self-harm","X60-X84",137,923756,14.8
"Montana","30","2013","2013","White","2106-3","Assault","X85-Y09",14,923756,"Unreliable"
"Montana","30","2014","2014","White","2106-3","Intentional self-harm","X60-X84",140,930226,15.1
"Montana","30","2014","2014","White","2106-3","Assault","X85-Y09",10,930226,"Unreliable"
"Montana","30","2015","2015","White","2106-3","Intentional self-harm","X60-X84",166,937867,17.7
"Montana","30","2015","2015","White","2106-3","Assault","X85-Y09",14,937867,"Unreliable"
"Montana","30","2016","2016","White","2106-3","Intentional self-harm","X60-X84",155,946324,16.4
"Montana","30","2016","2016","White","2106-3","Assault","X85-Y09",17,946324,"Unreliable"
"Nebraska","31","1999","1999","Black or African American","2054-5","Assault","X85-Y09",12,72024,"Unreliable"
"Nebraska","31","1999","1999","White","2106-3","Intentional self-harm","X60-X84",101,1594738,6.3
"Nebraska","31","1999","1999","White","2106-3","Assault","X85-Y09",17,1594738,"Unreliable"
"Nebraska","31","2000","2000","Black or African American","2054-5","Assault","X85-Y09",12,74476,"Unreliable"
"Nebraska","31","2000","2000","White","2106-3","Intentional self-harm","X60-X84",111,1594895,7
"Nebraska","31","2000","2000","White","2106-3","Assault","X85-Y09",28,1594895,1.8
"Nebraska","31","2001","2001","White","2106-3","Intentional self-harm","X60-X84",105,1598826,6.6
"Nebraska","31","2001","2001","White","2106-3","Assault","X85-Y09",11,1598826,"Unreliable"
"Nebraska","31","2002","2002","Black or African American","2054-5","Assault","X85-Y09",13,78371,"Unreliable"
"Nebraska","31","2002","2002","White","2106-3","Intentional self-harm","X60-X84",103,1603540,6.4
"Nebraska","31","2002","2002","White","2106-3","Assault","X85-Y09",13,1603540,"Unreliable"
"Nebraska","31","2003","2003","Black or African American","2054-5","Assault","X85-Y09",17,80408,"Unreliable"
"Nebraska","31","2003","2003","White","2106-3","Intentional self-harm","X60-X84",86,1609719,5.3
"Nebraska","31","2003","2003","White","2106-3","Assault","X85-Y09",13,1609719,"Unreliable"
"Nebraska","31","2004","2004","White","2106-3","Intentional self-harm","X60-X84",85,1616304,5.3
"Nebraska","31","2004","2004","White","2106-3","Assault","X85-Y09",15,1616304,"Unreliable"
"Nebraska","31","2005","2005","Black or African American","2054-5","Assault","X85-Y09",17,84487,"Unreliable"
"Nebraska","31","2005","2005","White","2106-3","Intentional self-harm","X60-X84",95,1624229,5.8
"Nebraska","31","2005","2005","White","2106-3","Assault","X85-Y09",10,1624229,"Unreliable"
"Nebraska","31","2006","2006","Black or African American","2054-5","Assault","X85-Y09",14,86994,"Unreliable"
"Nebraska","31","2006","2006","White","2106-3","Intentional self-harm","X60-X84",104,1630684,6.4
"Nebraska","31","2006","2006","White","2106-3","Assault","X85-Y09",17,1630684,"Unreliable"
"Nebraska","31","2007","2007","Black or African American","2054-5","Assault","X85-Y09",17,89065,"Unreliable"
"Nebraska","31","2007","2007","White","2106-3","Intentional self-harm","X60-X84",89,1637196,5.4
"Nebraska","31","2007","2007","White","2106-3","Assault","X85-Y09",25,1637196,1.5
"Nebraska","31","2008","2008","Black or African American","2054-5","Assault","X85-Y09",26,91900,28.3
"Nebraska","31","2008","2008","White","2106-3","Intentional self-harm","X60-X84",97,1644461,5.9
"Nebraska","31","2008","2008","White","2106-3","Assault","X85-Y09",20,1644461,1.2
"Nebraska","31","2009","2009","Black or African American","2054-5","Assault","X85-Y09",18,94396,"Unreliable"
"Nebraska","31","2009","2009","White","2106-3","Intentional self-harm","X60-X84",88,1656315,5.3
"Nebraska","31","2009","2009","White","2106-3","Assault","X85-Y09",13,1656315,"Unreliable"
"Nebraska","31","2010","2010","Black or African American","2054-5","Assault","X85-Y09",25,96172,26
"Nebraska","31","2010","2010","White","2106-3","Intentional self-harm","X60-X84",102,1666286,6.1
"Nebraska","31","2010","2010","White","2106-3","Assault","X85-Y09",13,1666286,"Unreliable"
"Nebraska","31","2011","2011","Black or African American","2054-5","Assault","X85-Y09",25,98120,25.5
"Nebraska","31","2011","2011","White","2106-3","Intentional self-harm","X60-X84",105,1678482,6.3
"Nebraska","31","2011","2011","White","2106-3","Assault","X85-Y09",16,1678482,"Unreliable"
"Nebraska","31","2012","2012","Black or African American","2054-5","Assault","X85-Y09",24,100174,24
"Nebraska","31","2012","2012","White","2106-3","Intentional self-harm","X60-X84",112,1687030,6.6
"Nebraska","31","2012","2012","White","2106-3","Assault","X85-Y09",19,1687030,"Unreliable"
"Nebraska","31","2013","2013","Black or African American","2054-5","Assault","X85-Y09",24,102463,23.4
"Nebraska","31","2013","2013","White","2106-3","Intentional self-harm","X60-X84",108,1694611,6.4
"Nebraska","31","2013","2013","White","2106-3","Assault","X85-Y09",26,1694611,1.5
"Nebraska","31","2014","2014","Black or African American","2054-5","Assault","X85-Y09",22,104828,21
"Nebraska","31","2014","2014","White","2106-3","Intentional self-harm","X60-X84",130,1701738,7.6
"Nebraska","31","2014","2014","White","2106-3","Assault","X85-Y09",16,1701738,"Unreliable"
"Nebraska","31","2015","2015","Black or African American","2054-5","Assault","X85-Y09",29,106950,27.1
"Nebraska","31","2015","2015","White","2106-3","Intentional self-harm","X60-X84",112,1709900,6.6
"Nebraska","31","2015","2015","White","2106-3","Assault","X85-Y09",20,1709900,1.2
"Nebraska","31","2016","2016","Black or African American","2054-5","Assault","X85-Y09",20,108122,18.5
"Nebraska","31","2016","2016","White","2106-3","Intentional self-harm","X60-X84",105,1715806,6.1
"Nebraska","31","2016","2016","White","2106-3","Assault","X85-Y09",24,1715806,1.4
"Nevada","32","1999","1999","Black or African American","2054-5","Assault","X85-Y09",26,143853,18.1
"Nevada","32","1999","1999","White","2106-3","Intentional self-harm","X60-X84",246,1657752,14.8
"Nevada","32","1999","1999","White","2106-3","Assault","X85-Y09",64,1657752,3.9
"Nevada","32","2000","2000","Black or African American","2054-5","Assault","X85-Y09",29,149647,19.4
"Nevada","32","2000","2000","White","2106-3","Intentional self-harm","X60-X84",229,1705295,13.4
"Nevada","32","2000","2000","White","2106-3","Assault","X85-Y09",55,1705295,3.2
"Nevada","32","2001","2001","Black or African American","2054-5","Assault","X85-Y09",36,161746,22.3
"Nevada","32","2001","2001","White","2106-3","Intentional self-harm","X60-X84",198,1777260,11.1
"Nevada","32","2001","2001","White","2106-3","Assault","X85-Y09",65,1777260,3.7
"Nevada","32","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",16,171629,"Unreliable"
"Nevada","32","2002","2002","Black or African American","2054-5","Assault","X85-Y09",39,171629,22.7
"Nevada","32","2002","2002","White","2106-3","Intentional self-harm","X60-X84",226,1828699,12.4
"Nevada","32","2002","2002","White","2106-3","Assault","X85-Y09",67,1828699,3.7
"Nevada","32","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",11,181213,"Unreliable"
"Nevada","32","2003","2003","Black or African American","2054-5","Assault","X85-Y09",45,181213,24.8
"Nevada","32","2003","2003","White","2106-3","Intentional self-harm","X60-X84",232,1880102,12.3
"Nevada","32","2003","2003","White","2106-3","Assault","X85-Y09",65,1880102,3.5
"Nevada","32","2004","2004","Black or African American","2054-5","Assault","X85-Y09",35,194114,18
"Nevada","32","2004","2004","White","2106-3","Intentional self-harm","X60-X84",239,1947914,12.3
"Nevada","32","2004","2004","White","2106-3","Assault","X85-Y09",85,1947914,4.4
"Nevada","32","2005","2005","Black or African American","2054-5","Assault","X85-Y09",32,207275,15.4
"Nevada","32","2005","2005","White","2106-3","Intentional self-harm","X60-X84",250,2002853,12.5
"Nevada","32","2005","2005","White","2106-3","Assault","X85-Y09",78,2002853,3.9
"Nevada","32","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",11,221504,"Unreliable"
"Nevada","32","2006","2006","Black or African American","2054-5","Assault","X85-Y09",48,221504,21.7
"Nevada","32","2006","2006","White","2106-3","Intentional self-harm","X60-X84",238,2060010,11.6
"Nevada","32","2006","2006","White","2106-3","Assault","X85-Y09",80,2060010,3.9
"Nevada","32","2007","2007","Black or African American","2054-5","Assault","X85-Y09",45,233966,19.2
"Nevada","32","2007","2007","White","2106-3","Intentional self-harm","X60-X84",251,2107687,11.9
"Nevada","32","2007","2007","White","2106-3","Assault","X85-Y09",85,2107687,4
"Nevada","32","2008","2008","Black or African American","2054-5","Assault","X85-Y09",29,244200,11.9
"Nevada","32","2008","2008","White","2106-3","Intentional self-harm","X60-X84",275,2135244,12.9
"Nevada","32","2008","2008","White","2106-3","Assault","X85-Y09",67,2135244,3.1
"Nevada","32","2009","2009","Black or African American","2054-5","Assault","X85-Y09",31,251426,12.3
"Nevada","32","2009","2009","White","2106-3","Intentional self-harm","X60-X84",277,2148708,12.9
"Nevada","32","2009","2009","White","2106-3","Assault","X85-Y09",63,2148708,2.9
"Nevada","32","2010","2010","Black or African American","2054-5","Assault","X85-Y09",26,255727,10.2
"Nevada","32","2010","2010","White","2106-3","Intentional self-harm","X60-X84",272,2152677,12.6
"Nevada","32","2010","2010","White","2106-3","Assault","X85-Y09",61,2152677,2.8
"Nevada","32","2011","2011","Black or African American","2054-5","Assault","X85-Y09",25,259830,9.6
"Nevada","32","2011","2011","White","2106-3","Intentional self-harm","X60-X84",250,2163970,11.6
"Nevada","32","2011","2011","White","2106-3","Assault","X85-Y09",56,2163970,2.6
"Nevada","32","2012","2012","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",11,258291,"Unreliable"
"Nevada","32","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",17,271301,"Unreliable"
"Nevada","32","2012","2012","Black or African American","2054-5","Assault","X85-Y09",24,271301,8.8
"Nevada","32","2012","2012","White","2106-3","Intentional self-harm","X60-X84",239,2177660,11
"Nevada","32","2012","2012","White","2106-3","Assault","X85-Y09",48,2177660,2.2
"Nevada","32","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",10,278299,"Unreliable"
"Nevada","32","2013","2013","Black or African American","2054-5","Assault","X85-Y09",29,278299,10.4
"Nevada","32","2013","2013","White","2106-3","Intentional self-harm","X60-X84",274,2191057,12.5
"Nevada","32","2013","2013","White","2106-3","Assault","X85-Y09",55,2191057,2.5
"Nevada","32","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",15,287687,"Unreliable"
"Nevada","32","2014","2014","Black or African American","2054-5","Assault","X85-Y09",39,287687,13.6
"Nevada","32","2014","2014","White","2106-3","Intentional self-harm","X60-X84",283,2217014,12.8
"Nevada","32","2014","2014","White","2106-3","Assault","X85-Y09",64,2217014,2.9
"Nevada","32","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",12,298727,"Unreliable"
"Nevada","32","2015","2015","Black or African American","2054-5","Assault","X85-Y09",43,298727,14.4
"Nevada","32","2015","2015","White","2106-3","Intentional self-harm","X60-X84",269,2243778,12
"Nevada","32","2015","2015","White","2106-3","Assault","X85-Y09",78,2243778,3.5
"Nevada","32","2016","2016","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",14,302266,"Unreliable"
"Nevada","32","2016","2016","Asian or Pacific Islander","A-PI","Assault","X85-Y09",11,302266,"Unreliable"
"Nevada","32","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",21,313615,6.7
"Nevada","32","2016","2016","Black or African American","2054-5","Assault","X85-Y09",63,313615,20.1
"Nevada","32","2016","2016","White","2106-3","Intentional self-harm","X60-X84",296,2267822,13.1
"Nevada","32","2016","2016","White","2106-3","Assault","X85-Y09",73,2267822,3.2
"New Hampshire","33","1999","1999","White","2106-3","Intentional self-harm","X60-X84",63,1192000,5.3
"New Hampshire","33","2000","2000","White","2106-3","Intentional self-harm","X60-X84",65,1202862,5.4
"New Hampshire","33","2001","2001","White","2106-3","Intentional self-harm","X60-X84",79,1218748,6.5
"New Hampshire","33","2002","2002","White","2106-3","Intentional self-harm","X60-X84",65,1229485,5.3
"New Hampshire","33","2003","2003","White","2106-3","Intentional self-harm","X60-X84",75,1237630,6.1
"New Hampshire","33","2004","2004","White","2106-3","Intentional self-harm","X60-X84",56,1245528,4.5
"New Hampshire","33","2004","2004","White","2106-3","Assault","X85-Y09",11,1245528,"Unreliable"
"New Hampshire","33","2005","2005","White","2106-3","Intentional self-harm","X60-X84",79,1251338,6.3
"New Hampshire","33","2006","2006","White","2106-3","Intentional self-harm","X60-X84",69,1258795,5.5
"New Hampshire","33","2006","2006","White","2106-3","Assault","X85-Y09",12,1258795,"Unreliable"
"New Hampshire","33","2007","2007","White","2106-3","Intentional self-harm","X60-X84",70,1261147,5.6
"New Hampshire","33","2008","2008","White","2106-3","Intentional self-harm","X60-X84",85,1262351,6.7
"New Hampshire","33","2009","2009","White","2106-3","Intentional self-harm","X60-X84",80,1260984,6.3
"New Hampshire","33","2010","2010","White","2106-3","Intentional self-harm","X60-X84",101,1260654,8
"New Hampshire","33","2011","2011","White","2106-3","Intentional self-harm","X60-X84",74,1260043,5.9
"New Hampshire","33","2011","2011","White","2106-3","Assault","X85-Y09",10,1260043,"Unreliable"
"New Hampshire","33","2012","2012","White","2106-3","Intentional self-harm","X60-X84",96,1260026,7.6
"New Hampshire","33","2012","2012","White","2106-3","Assault","X85-Y09",13,1260026,"Unreliable"
"New Hampshire","33","2013","2013","White","2106-3","Intentional self-harm","X60-X84",80,1260482,6.3
"New Hampshire","33","2014","2014","White","2106-3","Intentional self-harm","X60-X84",109,1261412,8.6
"New Hampshire","33","2015","2015","White","2106-3","Intentional self-harm","X60-X84",106,1263680,8.4
"New Hampshire","33","2015","2015","White","2106-3","Assault","X85-Y09",12,1263680,"Unreliable"
"New Hampshire","33","2016","2016","White","2106-3","Intentional self-harm","X60-X84",123,1266167,9.7
"New Jersey","34","1999","1999","Black or African American","2054-5","Intentional self-harm","X60-X84",22,1231242,1.8
"New Jersey","34","1999","1999","Black or African American","2054-5","Assault","X85-Y09",93,1231242,7.6
"New Jersey","34","1999","1999","White","2106-3","Intentional self-harm","X60-X84",169,6609191,2.6
"New Jersey","34","1999","1999","White","2106-3","Assault","X85-Y09",58,6609191,0.9
"New Jersey","34","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",10,1241469,"Unreliable"
"New Jersey","34","2000","2000","Black or African American","2054-5","Assault","X85-Y09",126,1241469,10.1
"New Jersey","34","2000","2000","White","2106-3","Intentional self-harm","X60-X84",143,6629830,2.2
"New Jersey","34","2000","2000","White","2106-3","Assault","X85-Y09",46,6629830,0.7
"New Jersey","34","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",20,1257274,1.6
"New Jersey","34","2001","2001","Black or African American","2054-5","Assault","X85-Y09",130,1257274,10.3
"New Jersey","34","2001","2001","White","2106-3","Intentional self-harm","X60-X84",147,6652117,2.2
"New Jersey","34","2001","2001","White","2106-3","Assault","X85-Y09",54,6652117,0.8
"New Jersey","34","2002","2002","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",10,1268823,"Unreliable"
"New Jersey","34","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",18,1268823,"Unreliable"
"New Jersey","34","2002","2002","Black or African American","2054-5","Assault","X85-Y09",134,1268823,10.6
"New Jersey","34","2002","2002","White","2106-3","Other external causes of accidental injury","W00-X59",12,6667078,"Unreliable"
"New Jersey","34","2002","2002","White","2106-3","Intentional self-harm","X60-X84",157,6667078,2.4
"New Jersey","34","2002","2002","White","2106-3","Assault","X85-Y09",71,6667078,1.1
"New Jersey","34","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",17,1279601,"Unreliable"
"New Jersey","34","2003","2003","Black or African American","2054-5","Assault","X85-Y09",181,1279601,14.1
"New Jersey","34","2003","2003","White","2106-3","Intentional self-harm","X60-X84",164,6674697,2.5
"New Jersey","34","2003","2003","White","2106-3","Assault","X85-Y09",74,6674697,1.1
"New Jersey","34","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",17,1288238,"Unreliable"
"New Jersey","34","2004","2004","Black or African American","2054-5","Assault","X85-Y09",183,1288238,14.2
"New Jersey","34","2004","2004","White","2106-3","Intentional self-harm","X60-X84",166,6670703,2.5
"New Jersey","34","2004","2004","White","2106-3","Assault","X85-Y09",66,6670703,1
"New Jersey","34","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",14,1293607,"Unreliable"
"New Jersey","34","2005","2005","Black or African American","2054-5","Assault","X85-Y09",213,1293607,16.5
"New Jersey","34","2005","2005","White","2106-3","Intentional self-harm","X60-X84",119,6654085,1.8
"New Jersey","34","2005","2005","White","2106-3","Assault","X85-Y09",67,6654085,1
